date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2023-02-20,1836.7000122070312,929.1000061035156,-0.0020104391208152,0.01485527701094,4.58,4.1275,21.23,120.60735,127.075,82.79,7.25,4616097.6784,92.9,7.027649769585254,18.0367,18.5427,0.0023897252927413,0.0457998005427093,0.0468377278768636,0.0100571073691606,141.0,257.24,8.62
2023-02-21,1833.0,942.7000122070312,-0.0020144891285677,0.0146378280208518,4.58,4.16,22.87,120.6256,127.075,82.14,7.25,4616097.6784,92.9,7.027649769585254,18.2314,18.53715,0.0212582414196809,0.0602980005350517,0.0747618373891718,0.010150946407317,141.0,268.23,8.65
2023-02-22,1832.0,947.4000244140624,-0.0005455537370431,0.0049856923158699,4.58,4.13,22.29,120.8389,127.075,79.55,7.25,4616097.6784,92.9,7.027649769585254,18.3646,18.5316,0.0210724134863444,0.0642813264253507,0.0749779029133033,0.0101970848836588,141.15,262.26,8.535
2023-02-23,1818.0,939.5999755859376,-0.0076419213973799,-0.0082331102249536,4.58,4.09,21.14,121.0896,127.075,82.08,7.25,4616097.6784,92.9,7.027649769585254,18.3119,18.128,0.0170565626943928,0.0622244651723977,0.0699765693016951,0.0102431713442305,141.5,256.36,8.5
2023-02-24,1808.800048828125,902.0,-0.0050604791924504,-0.0400170035790924,4.58,4.19,21.67,121.5681,127.075,82.31,7.25,4616097.6784,92.9,7.027649769585254,18.309,18.1647,0.0020688296335216,0.0724766719190239,0.0769746594197784,0.0098583409971278,141.5,263.62,8.64
2023-02-27,1817.0,941.5999755859376,0.0045333651871513,0.0439024119578022,4.57,4.17,20.95,121.3941,127.075,81.24,7.25,4616097.6784,92.9,7.027649769585254,18.3413,18.3017,0.0168877898950474,0.0627893635884271,0.0805144156563337,0.0097107388257387,145.7,254.43,8.58
2023-02-28,1828.9000244140625,955.2000122070312,0.0065492704535292,0.0144435396917153,4.57,4.18,20.7,121.3341,127.075,83.21,7.25,4616097.6784,92.9,7.027649769585254,18.4803,18.2859,0.0136522702590036,0.0719804633571934,0.0630637367694431,0.0097153815597607,143.05,254.81,8.57
2023-03-01,1837.699951171875,961.5,0.0048115952979068,0.0065954645230923,4.58,4.27,20.58,120.6347,127.9782608695652,83.68,7.25,4616097.6784,93.9,7.069555302166486,18.1575,18.1442,-0.0112771310020365,0.0419894638983575,0.0373698824228434,0.0105544901817012,144.7,245.35,8.55
2023-03-02,1833.5,962.9000244140624,-0.002285439018049,0.0014560836339703,4.57,4.32,19.59,121.1302,127.9782608695652,84.15,7.25,4616097.6784,93.9,7.069555302166486,18.1847,18.0836,-0.0069463026774939,0.0452598966506296,0.0536540990920519,0.0105224211230986,140.1,249.7,8.6
2023-03-03,1847.699951171875,977.2000122070312,0.0077447238461276,0.0148509579711253,4.57,4.26,18.49,120.7742,127.9782608695652,85.74,7.25,4616097.6784,93.9,7.069555302166486,18.1537,17.8139,-0.0084821672401551,0.0649767395474625,0.0465580159228875,0.0092563453715386,132.4,242.25,8.565
2023-03-06,1847.9000244140625,976.0999755859376,0.0001082823226037,-0.0011257026272535,4.57,4.27,18.61,120.485,127.9782608695652,85.86,7.25,4616097.6784,93.9,7.069555302166486,18.1994,17.9478,-0.0077366380790891,0.0614680236796829,0.0491684201423918,0.0092346569440463,124.0,234.49,8.54
2023-03-07,1813.9000244140625,933.4000244140624,-0.0183992637863517,-0.0437454689477305,4.57,4.31,19.59,121.4623,127.9782608695652,83.03,7.25,4616097.6784,93.9,7.069555302166486,18.2798,17.8028,-0.0108493909730901,0.0445122508685316,0.0627111056851015,0.0082978715245636,128.25,242.4,8.56
2023-03-08,1812.699951171875,938.0999755859376,-0.0006615983384062,0.0050353021737121,4.57,4.34,19.11,121.4511,127.9782608695652,82.1,7.25,4616097.6784,93.9,7.069555302166486,18.6706,17.9286,0.0282582954701915,0.0581361080885021,0.0879669016957052,0.0092269816767288,128.0,242.74,8.58
2023-03-09,1829.300048828125,946.7999877929688,0.0091576643147799,0.0092740778525199,4.57,4.22,22.61,121.4458,127.9782608695652,81.0,7.25,4616097.6784,93.9,7.069555302166486,18.6267,18.1575,0.0243061474756252,0.0622946892964686,0.064522765849226,0.0090747870769231,129.9,245.75,8.61
2023-03-10,1862.0,959.7000122070312,0.0178756629853167,0.0136248675331449,4.57,3.96,24.8,121.2421,127.9782608695652,82.3,7.25,4616097.6784,93.9,7.069555302166486,18.4585,18.2208,0.016789965681927,0.0428118661973819,0.047742572683824,0.0093017848493186,134.0,259.12,8.52
2023-03-13,1911.699951171875,1002.5,0.0266917030998254,0.044597256693309,4.58,3.68,26.52,120.8897,127.9782608695652,79.67,7.25,4616097.6784,93.9,7.069555302166486,18.1428,18.2841,-0.0031099926371198,0.0221123023272846,0.0561279731759283,0.0101917939872798,137.0,269.18,8.415
2023-03-14,1906.199951171875,994.9000244140624,-0.0028770205264839,-0.0075810230283667,4.58,3.78,23.73,121.0141,127.9782608695652,76.77,7.25,4616097.6784,93.9,7.069555302166486,18.2052,18.3474,-0.0040810074508473,0.0117541139398789,0.0493394508104121,0.0097945184550359,136.5,263.93,8.42
2023-03-15,1926.5999755859373,967.9000244140624,0.0107019331322093,-0.0271384052039815,4.58,3.59,26.14,122.1079,127.9782608695652,74.3,7.25,4616097.6784,93.9,7.069555302166486,18.2294,18.4256,-0.023630734952278,0.0211462085268232,0.0475492689037722,0.0095999553651131,136.0,291.02,8.4
2023-03-16,1919.0,974.7000122070312,-0.0039447605534335,0.007025506376121,4.58,3.72,22.99,121.7221,127.9782608695652,73.12,7.25,4616097.6784,93.9,7.069555302166486,18.3496,18.2601,-0.0148764944944622,0.0202384129525841,0.0512698585481274,0.0095718219909642,134.0,279.82,8.44
2023-03-17,1969.800048828125,976.7000122070312,0.0264721463408676,0.0020519133835561,4.58,3.44,25.51,121.5643,127.9782608695652,71.03,7.25,4616097.6784,93.9,7.069555302166486,18.3149,18.1129,-0.0077796137280926,0.0172231849284636,0.0568747727836671,0.0095925015184101,130.5,284.55,8.41
2023-03-20,1979.199951171875,994.9000244140624,0.0047720083819382,0.0186341885733214,4.58,3.56,24.15,121.0141,127.9782608695652,72.42,7.25,4616097.6784,93.9,7.069555302166486,18.5427,18.1459,0.022041801706462,0.014859450939183,0.0721484368224159,0.0094336627165174,130.5,303.7,8.36
2023-03-21,1938.0,974.7999877929688,-0.0208164673546402,-0.020203071794004,4.58,3.73,21.38,120.8958,127.9782608695652,74.78,7.25,4616097.6784,93.9,7.069555302166486,18.53715,18.2393,0.0182338013314875,0.0277462063459501,0.0809275014140518,0.0089137170175453,134.95,291.98,8.372499999999999
2023-03-22,1946.800048828125,985.0999755859376,0.0045407888690014,0.0105662576138196,4.58,3.54,22.26,120.6217,127.9782608695652,76.08,7.25,4616097.6784,93.9,7.069555302166486,18.5316,18.277,0.0165776163779389,0.0164660969536074,0.0828327684936309,0.008650336206168,132.0,290.6,8.385
2023-03-23,1993.800048828125,991.0,0.0241421814368103,0.0059892646028674,4.83,3.39,22.61,119.7587,127.9782608695652,74.31,7.25,4616097.6784,93.9,7.069555302166486,18.128,18.1901,-0.0120765575271394,-0.0128834823519161,0.0575215990386166,0.0098095883955403,134.0,286.9,8.36
2023-03-24,1982.0999755859373,982.0,-0.0058682279845787,-0.0090817356205852,4.83,3.41,21.74,120.4598,127.9782608695652,73.63,7.25,4616097.6784,93.9,7.069555302166486,18.1647,18.0983,-0.0082009729782854,-0.0080384886330747,0.057936547996692,0.0098103927125747,130.5,298.52,8.34
2023-03-27,1952.4000244140625,975.2000122070312,-0.0149840833145135,-0.0069246311537359,4.83,3.59,20.6,120.2541,127.9782608695652,76.8,7.25,4616097.6784,93.9,7.069555302166486,18.3017,18.1616,-0.0129970284802105,-0.00039871101644,0.0641822548101802,0.0099602226662618,132.35,292.64,8.335
2023-03-28,1972.4000244140625,961.5,0.0102438023713926,-0.0140484126697516,4.83,3.63,19.97,119.7138,127.9782608695652,78.07,7.25,4616097.6784,93.9,7.069555302166486,18.2859,18.2179,-0.0135538634579748,-0.003020505634824,0.0746487067825598,0.0099538289412122,135.5,295.48,8.35
2023-03-29,1966.0999755859373,963.5999755859376,-0.0031941029964227,0.002184061971854,4.83,3.67,19.12,119.7258,127.9782608695652,77.51,7.25,4616097.6784,93.9,7.069555302166486,18.1442,18.2813,-0.0209048328260915,-0.0181869341947911,0.0683679658012965,0.0099248091198485,132.5,284.53,8.3
2023-03-30,1980.300048828125,985.2000122070312,0.0072224573615367,0.0224159787965532,4.83,3.66,19.02,119.4078,127.9782608695652,78.45,7.25,4616097.6784,93.9,7.069555302166486,18.0836,18.3558,-0.0024492497793467,-0.0040699435494974,0.0620606217220987,0.0091922215689983,132.5,275.95,8.44
2023-03-31,1969.0,994.0999755859376,-0.0057062306466194,0.0090336614582138,4.83,3.6,18.7,119.3602,127.9782608695652,79.19,7.75,4616097.6784,93.9,7.069555302166486,17.8139,18.4303,-0.0193121824197481,-0.0203907680632619,0.0435365860802428,0.009726886785793,133.0,269.98,8.435
2023-04-03,1983.9000244140625,986.9000244140624,0.0075673054413725,-0.0072426831794573,4.83,3.52,18.55,119.3204,117.125,85.81,7.75,4653533.7643,94.2,6.802721088435382,17.9478,18.42975,-0.0193370014807366,-0.0113420404655799,0.0669559789555034,0.0098970753378684,143.25,269.1,8.475
2023-04-04,2022.199951171875,1018.7000122070312,0.0193053713828772,0.0322220964700543,4.83,3.39,19.0,119.142,117.125,85.7,7.75,4653533.7643,94.2,6.802721088435382,17.8028,18.4292,-0.0264192629293609,-0.0217919272063913,0.0485125831168908,0.0100052735102311,139.0,274.54,8.5
2023-04-05,2020.9000244140625,997.5,-0.0006428280037585,-0.0208108490752847,4.83,3.36,19.08,119.2953,117.125,85.89,7.75,4653533.7643,94.2,6.802721088435382,17.9286,18.3746,-0.0118825850685068,-0.0192124640313352,0.0427302706192311,0.0100933000251398,136.0,283.92,8.4
2023-04-06,2011.9000244140625,1006.9000244140624,-0.0044534612753094,0.0094235833724936,4.83,3.37,18.4,119.3072,117.125,86.56,7.75,4653533.7643,94.2,6.802721088435382,18.1575,18.2713,0.0040865756818331,-0.0274817092112734,0.0670462959698177,0.0092866794392535,131.85,285.67,8.43
2023-04-07,2000.5,1000.0,-0.0056662976667454,-0.0068527403384239,4.83,3.49,18.5425,119.3547,117.125,86.712,7.75,4653533.7643,94.2,6.802721088435382,18.2208,18.3544,0.0228417134933955,-0.0217912995860779,0.0739786746199686,0.0093403713782388,131.85,285.65,8.459999999999999
2023-04-10,1989.0999755859373,993.0999755859376,-0.0056985875601412,-0.0069000244140623,4.83,3.52,18.97,119.7948,117.125,87.16799999999999,7.75,4653533.7643,94.2,6.802721088435382,18.2841,18.3237,0.0187376725838264,-0.009448221686486,0.0732310040207788,0.0092008490725458,131.85,285.66,8.49
2023-04-11,2004.800048828125,995.5999755859376,0.0078930538609869,0.0025173699138649,4.83,3.54,19.1,119.5248,117.125,87.32,7.75,4653533.7643,94.2,6.802721088435382,18.3474,18.413,0.0305906935987596,0.0112772008730734,0.0860948321790089,0.0083945230223075,130.85,280.61,8.52
2023-04-12,2010.9000244140625,1018.0,0.0030426852740268,0.0224990206542334,4.83,3.46,19.09,119.003,117.125,88.31,7.75,4653533.7643,94.2,6.802721088435382,18.4256,18.7662,0.0277210713608424,0.0121064311295673,0.1015813230502493,0.0084105008242451,131.0,276.26,8.51
2023-04-13,2041.300048828125,1056.0999755859375,0.0151176209881047,0.0374263021472862,4.83,3.51,17.8,118.3915,117.125,86.51,7.75,4653533.7643,94.2,6.802721088435382,18.2601,18.9363,0.0056505576208178,0.0016840927293275,0.0729748151978471,0.0086634201869581,128.5,273.61,8.52
2023-04-14,2002.199951171875,1044.5999755859375,-0.0191545077749333,-0.0108891206001776,4.83,3.6,17.07,118.8567,117.125,87.31,7.75,4653533.7643,94.2,6.802721088435382,18.1129,19.3767,-0.0059218036529681,-0.0128994637485285,0.0586210322678684,0.0087056812964318,127.25,271.76,8.58
2023-04-17,1994.199951171875,1050.4000244140625,-0.0039956049321235,0.005552411414591,4.83,3.69,16.95,119.2787,117.125,85.63,7.75,4653533.7643,94.2,6.802721088435382,18.1459,19.025,-0.0075584797720422,-0.009227459609389,0.0698350372021177,0.0087154607474743,126.65,271.5,8.72
2023-04-18,2007.4000244140625,1087.9000244140625,0.0066192325571117,0.0357006846233827,4.83,3.69,16.83,119.1049,117.125,85.48,7.75,4653533.7643,94.2,6.802721088435382,18.2393,19.1078,-0.0058918429859271,-0.0163622341945887,0.063658683088694,0.0083142605448611,126.5,274.41,8.73
2023-04-19,1995.199951171875,1096.699951171875,-0.0060775496133356,0.0080889112605289,4.83,3.71,16.46,119.303,117.125,85.34,7.75,4653533.7643,94.2,6.802721088435382,18.277,19.1906,-0.0080648662730113,-0.0140339804123071,0.0597328200013915,0.0083367095319581,127.25,277.31,8.815
2023-04-20,2007.5999755859373,1098.699951171875,0.0062149281864101,0.0018236528577053,4.83,3.63,17.17,119.1199,117.125,83.29,7.75,4653533.7643,94.2,6.802721088435382,18.1901,19.4532,-0.0038334948877607,-0.0184279824731808,0.0578960836541704,0.0083841744216832,128.0,284.1,8.765
2023-04-21,1979.5,1129.800048828125,-0.0139968001233592,0.0283062701723784,4.83,3.66,16.77,119.3117,117.125,83.36,7.75,4653533.7643,94.2,6.802721088435382,18.0983,19.3487,-0.0008060553528149,-0.0016383495145632,0.0488484764189758,0.0069720882143106,128.5,283.15,8.8
2023-04-24,1989.0999755859373,1088.800048828125,0.0048496971891573,-0.036289607211937,4.83,3.6,16.89,119.2039,117.125,84.23,7.75,4653533.7643,94.2,6.802721088435382,18.1616,19.3112,0.0008652092208156,-0.0001706606770274,0.0535059631537426,0.0070014037150464,127.85,285.14,8.85
2023-04-25,1994.0,1089.300048828125,0.0024634379740613,0.0004592211403169,4.83,3.43,18.76,119.613,117.125,82.13,7.75,4653533.7643,94.2,6.802721088435382,18.2179,19.2486,-0.0011732906416364,-0.0045788096187785,0.0671403550905884,0.0068275738914795,129.5,284.41,8.855
2023-04-26,1985.699951171875,1097.0999755859375,-0.0041625119499122,0.0071604942698788,4.83,3.46,18.84,119.3228,117.125,79.19,7.75,4653533.7643,94.2,6.802721088435382,18.2813,19.2015,0.0002352683700825,-0.0002515599450942,0.0593126546411169,0.0068720003129471,127.5,283.42,8.83
2023-04-27,1989.9000244140625,1091.300048828125,0.002115160067214,-0.0052865982015128,4.83,3.6,17.03,119.4298,117.125,80.11,7.75,4653533.7643,94.2,6.802721088435382,18.3558,19.3032,0.0091093506907602,0.0116621289447866,0.0647586342912165,0.0066863239384267,127.5,285.16,8.8225
2023-04-28,1990.0999755859373,1088.199951171875,0.0001004830239819,-0.0028407381265849,4.83,3.51,15.78,119.2248,117.125,81.32,7.75,4653533.7643,94.2,6.802721088435382,18.4303,19.7446,0.0183442643784224,0.0191720675086817,0.0576444123081867,0.0066646900190435,127.9,275.6,8.815
2023-05-01,1983.4000244140625,1062.800048828125,-0.0033666404974966,-0.0233412088618428,4.83,3.64,16.08,119.4435,104.5217391304348,77.8625,7.75,4653533.7643,94.4,6.3063063063063085,18.42975,19.7182,0.0147646683111619,0.0345713179034348,0.0593454156679482,0.0056027694409248,129.75,274.53,8.837499999999999
2023-05-02,2014.300048828125,1076.4000244140625,0.0155793203759746,0.0127963633431642,4.83,3.46,17.78,119.6105,104.5217391304348,76.71,7.75,4653533.7643,94.4,6.3063063063063085,18.4292,19.7773,0.0115984828108619,0.0268222289082784,0.0811387942109926,0.0054464784734694,128.9,274.39,8.86
2023-05-03,2028.5999755859373,1059.9000244140625,0.0070992038977171,-0.0153288736768486,4.83,3.37,18.34,119.1233,104.5217391304348,72.91,7.75,4653533.7643,94.4,6.3063063063063085,18.3746,19.7754,0.0051035757850919,0.0321185431505155,0.0716864483392145,0.0051112304276947,126.0,282.73,8.785
2023-05-04,2048.0,1048.4000244140625,0.0095632577381152,-0.0108500799463208,5.08,3.29,20.09,119.0465,104.5217391304348,73.0,7.75,4653533.7643,94.4,6.3063063063063085,18.2713,19.8618,-0.0046034495908648,0.0191147105741664,0.0440265587858839,0.0051722648144738,124.65,281.49,8.735
2023-05-05,2017.4000244140625,1066.4000244140625,-0.014941394329071,0.0171690190584075,5.08,3.41,17.19,118.5548,104.5217391304348,75.85,7.75,4653533.7643,94.4,6.3063063063063085,18.3544,19.5325,-0.0041182183686646,0.0108440038551562,0.0402158142908957,0.0044974890564032,121.5,282.61,8.74
2023-05-08,2026.300048828125,1088.800048828125,0.0044116309637933,0.0210052737258426,5.08,3.49,16.98,118.5759,104.5217391304348,77.2825,7.75,4653533.7643,94.4,6.3063063063063085,18.3237,19.3505,-0.0057542831563097,0.00564739199157,0.045014371749247,0.0044683625764396,121.5,283.72,8.755
2023-05-09,2036.199951171875,1117.0999755859375,0.004885704044411,0.0259918492732176,5.08,3.51,17.71,118.8239,104.5217391304348,77.76,7.75,4653533.7643,94.4,6.3063063063063085,18.413,19.2197,-0.0008790397846896,0.0070498411187862,0.0402413463874309,0.0045284455383368,121.5,283.66,8.915
2023-05-10,2030.5,1122.199951171875,-0.0027993081762891,0.0045653707791573,5.08,3.37,16.94,118.5864,104.5217391304348,76.7,7.75,4653533.7643,94.4,6.3063063063063085,18.7662,19.1543,0.0213120285611658,0.0228261225023709,0.0572328355013718,0.0060971675734846,117.0,287.11,9.17
2023-05-11,2014.699951171875,1108.0999755859375,-0.0077813586939793,-0.0125645840308702,5.08,3.36,16.93,119.0303,104.5217391304348,75.32,7.75,4653533.7643,94.4,6.3063063063063085,18.9363,18.963,0.0363958776879587,0.0277168721778395,0.0523850014171625,0.0063083569039749,114.15,287.13,9.66
2023-05-12,2014.5,1070.0999755859375,-9.924612931011544e-05,-0.0342929346062899,5.08,3.45,17.03,119.3671,104.5217391304348,74.54,7.75,4653533.7643,94.4,6.3063063063063085,19.3767,18.8235,0.0556978163274202,0.061149719881052,0.0854138775144381,0.0074880117048536,112.5,283.67,9.655
2023-05-15,2018.0,1077.800048828125,0.0017374038222883,0.0071956578056842,5.08,3.46,17.12,119.1608,104.5217391304348,75.46,7.75,4653533.7643,94.4,6.3063063063063085,19.025,18.6442,0.0382728379093741,0.0503563758426315,0.057790676986033,0.008481355574213,111.5,287.16,9.4
2023-05-16,1988.4000244140625,1070.0,-0.0146679760088888,-0.0072370091619552,5.08,3.52,17.99,119.1743,104.5217391304348,75.15,7.75,4653533.7643,94.4,6.3063063063063085,19.1078,18.6557,0.0377342095258785,0.0530092197135441,0.0612614413934062,0.0084910523851024,110.0,283.6,9.41
2023-05-17,1980.699951171875,1085.699951171875,-0.0038724970567511,0.0146728515625,5.08,3.58,16.87,119.607,104.5217391304348,76.98,7.75,4653533.7643,94.4,6.3063063063063085,19.1906,18.5134,0.0226151271967685,0.0521566068873258,0.0503196287052847,0.0084802012134694,112.0,287.19,9.785
2023-05-18,1956.5,1061.300048828125,-0.0122178784108906,-0.0224738909837965,5.08,3.69,16.05,120.0886,104.5217391304348,75.75,7.75,4653533.7643,94.4,6.3063063063063085,19.4532,18.3303,0.0272967792018503,0.0643541062537613,0.0785343216885572,0.0088252855847311,110.0,287.46,9.965
2023-05-19,1978.699951171875,1078.800048828125,0.0113467677852669,0.0164892105859444,5.08,3.76,16.81,119.7751,104.5217391304348,75.42,7.75,4653533.7643,94.4,6.3063063063063085,19.3487,18.247100000000003,-0.0014450345001986,0.0636939873887443,0.0612843775025504,0.0088534266392317,110.0,319.38,9.95
2023-05-22,1974.800048828125,1080.4000244140625,-0.0019709417496271,0.0014831067051539,5.08,3.77,17.21,120.0875,104.5217391304348,75.77,7.75,4653533.7643,94.4,6.3063063063063085,19.3112,18.1639,0.0150433639947438,0.0670173441704469,0.051544819925291,0.0087377095616412,110.0,311.83,9.965
2023-05-23,1972.4000244140625,1060.699951171875,-0.0012153252758357,-0.0182340547917624,5.08,3.76,18.53,120.3204,104.5217391304348,76.66,7.75,4653533.7643,94.4,6.3063063063063085,19.2486,18.1404,0.0073687185337925,0.0598515549290812,0.0511525292296264,0.0088466097245888,111.35,311.98,9.915
2023-05-24,1962.800048828125,1032.5999755859375,-0.0048671544651746,-0.0264919174879684,5.08,3.75,20.03,120.4752,104.5217391304348,77.99,7.75,4653533.7643,94.4,6.3063063063063085,19.2015,18.3266,0.0005679864100132,0.0539908551479588,0.0487465181058495,0.0089199915150449,110.0,312.75,9.725
2023-05-25,1943.0999755859373,1029.4000244140625,-0.0100367193560798,-0.0030989262517261,5.08,3.9,19.14,120.8413,104.5217391304348,75.66,7.75,4653533.7643,94.4,6.3063063063063085,19.3032,18.3344,-0.0077108136450557,0.0558986505336052,0.0524444832154753,0.0089383011416889,111.0,319.11,9.765
2023-05-26,1944.0999755859373,1031.199951171875,0.0005146415586252,0.0017485202206373,5.08,3.92,17.95,120.6304,104.5217391304348,76.33,8.25,4653533.7643,94.4,6.3063063063063085,19.7446,18.6313,0.0204613229829393,0.0756600093703352,0.0684133915574962,0.0099710410174105,111.0,313.29,9.705
2023-05-29,1951.0499877929688,1030.5999755859375,0.0035749253095571,-0.0005818227447118,5.08,3.8375,17.46,120.57355,104.5217391304348,74.11749999999999,8.25,4653533.7643,94.4,6.3063063063063085,19.7182,18.6639,0.02107585235511,0.0698794919236258,0.0859534627564366,0.010026002383621,102.9,313.27,9.73
